"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 20, 2007","7.391","7.555","7.580","7.325","59.88K","-1.70%"
"Jun 21, 2007","7.348","7.398","7.500","7.325","56.59K","-0.58%"
"Jun 22, 2007","7.130","7.367","7.390","7.049","63.35K","-2.97%"
"Jun 25, 2007","6.940","7.000","7.039","6.910","53.72K","-2.66%"
"Jun 26, 2007","6.877","6.940","7.002","6.834","64.63K","-0.91%"
"Jun 27, 2007","6.929","6.860","6.970","6.736","31.24K","0.76%"
"Jun 28, 2007","6.655","7.100","7.107","6.551","78.88K","-3.95%"
"Jun 29, 2007","6.773","6.680","6.845","6.607","47.89K","1.77%"
"Jul 02, 2007","6.764","6.720","6.800","6.551","47.69K","-0.13%"
"Jul 03, 2007","6.754","6.765","6.839","6.689","33.23K","-0.15%"
"Jul 05, 2007","6.618","6.770","6.790","6.560","29.86K","-2.01%"
"Jul 06, 2007","6.444","6.610","6.650","6.360","40.15K","-2.63%"
"Jul 09, 2007","6.410","6.444","6.614","6.383","55.17K","-0.53%"
"Jul 10, 2007","6.699","6.430","6.741","6.400","72.94K","4.51%"
"Jul 11, 2007","6.600","6.723","6.849","6.563","62.72K","-1.48%"
"Jul 12, 2007","6.497","6.572","6.662","6.301","67.13K","-1.56%"
"Jul 13, 2007","6.662","6.564","6.752","6.521","51.62K","2.54%"
"Jul 16, 2007","6.376","6.527","6.527","6.314","53.50K","-4.29%"
"Jul 17, 2007","6.307","6.357","6.495","6.237","52.30K","-1.08%"
"Jul 18, 2007","6.528","6.363","6.579","6.226","47.28K","3.50%"
"Jul 19, 2007","6.706","6.560","6.744","6.536","46.50K","2.73%"
"Jul 20, 2007","6.446","6.738","6.750","6.378","43.76K","-3.88%"
"Jul 23, 2007","6.039","6.279","6.295","6.001","60.83K","-6.31%"
"Jul 24, 2007","5.863","6.020","6.043","5.801","67.65K","-2.91%"
"Jul 25, 2007","5.925","5.855","5.987","5.754","56.19K","1.06%"
"Jul 26, 2007","5.943","5.941","6.032","5.851","58.43K","0.30%"
"Jul 27, 2007","6.110","5.960","6.162","5.893","31.97K","2.81%"
"Jul 30, 2007","6.499","6.285","6.580","6.232","51.98K","6.37%"
"Jul 31, 2007","6.191","6.566","6.684","6.166","59.86K","-4.74%"
"Aug 01, 2007","6.352","6.201","6.500","6.103","69.62K","2.60%"
"Aug 02, 2007","6.106","6.412","6.455","6.075","51.05K","-3.87%"
"Aug 03, 2007","6.090","6.164","6.292","6.031","40.86K","-0.26%"
"Aug 06, 2007","6.208","6.162","6.280","5.906","44.85K","1.94%"
"Aug 07, 2007","6.201","6.260","6.400","6.175","66.47K","-0.11%"
"Aug 08, 2007","6.220","6.230","6.300","6.108","69.47K","0.31%"
"Aug 09, 2007","6.586","6.265","6.650","6.244","92.62K","5.88%"
"Aug 10, 2007","6.820","6.605","6.958","6.450","96.03K","3.55%"
"Aug 13, 2007","6.794","6.883","7.127","6.736","91.09K","-0.38%"
"Aug 14, 2007","6.940","6.850","7.059","6.672","72.07K","2.15%"
"Aug 15, 2007","6.864","7.015","7.192","6.745","79.11K","-1.10%"
"Aug 16, 2007","6.875","6.848","6.997","6.546","70.36K","0.16%"
"Aug 17, 2007","7.010","6.890","7.132","6.705","54.91K","1.96%"
"Aug 20, 2007","6.040","6.635","6.635","5.995","72.48K","-13.84%"
"Aug 21, 2007","5.817","6.020","6.034","5.752","59.96K","-3.69%"
"Aug 22, 2007","5.578","5.865","5.879","5.544","53.38K","-4.11%"
"Aug 23, 2007","5.622","5.631","5.715","5.519","38.55K","0.79%"
"Aug 24, 2007","5.523","5.635","5.700","5.434","44.97K","-1.76%"
"Aug 27, 2007","5.380","5.293","5.433","5.192","47.27K","-2.59%"
"Aug 28, 2007","5.593","5.429","5.728","5.365","76.72K","3.96%"
"Aug 29, 2007","5.430","5.670","5.750","5.369","28.88K","-2.91%"
"Aug 30, 2007","5.635","5.593","5.785","5.521","43.78K","3.78%"
"Aug 31, 2007","5.468","5.696","5.762","5.414","33.59K","-2.96%"
"Sep 04, 2007","5.629","5.440","5.713","5.259","58.78K","2.94%"
"Sep 05, 2007","5.805","5.699","5.854","5.560","57.60K","3.13%"
"Sep 06, 2007","5.650","5.856","6.019","5.584","68.32K","-2.67%"
"Sep 07, 2007","5.501","5.605","5.620","5.427","49.14K","-2.64%"
"Sep 10, 2007","5.891","5.348","5.989","5.249","90.27K","7.09%"
"Sep 11, 2007","5.934","5.972","5.994","5.815","73.76K","0.73%"
"Sep 12, 2007","6.438","5.939","6.490","5.931","80.62K","8.49%"
"Sep 13, 2007","6.029","6.471","6.490","6.000","72.71K","-6.35%"
"Sep 14, 2007","6.279","6.070","6.498","6.025","83.46K","4.15%"
"Sep 17, 2007","6.653","6.395","6.690","6.275","61.99K","5.96%"
"Sep 18, 2007","6.568","6.672","6.730","6.168","95.88K","-1.28%"
"Sep 19, 2007","6.180","6.525","6.642","6.088","64.98K","-5.91%"
"Sep 20, 2007","6.008","6.118","6.165","5.870","78.48K","-2.78%"
"Sep 21, 2007","6.080","6.000","6.259","5.725","62.08K","1.20%"
"Sep 24, 2007","6.370","6.018","6.432","5.916","63.53K","4.77%"
"Sep 25, 2007","6.360","6.379","6.530","6.273","74.18K","-0.16%"
"Sep 26, 2007","6.423","6.360","6.474","6.250","31.95K","0.99%"
"Sep 27, 2007","6.919","7.030","7.039","6.744","54.61K","7.72%"
"Sep 28, 2007","6.870","6.944","7.035","6.823","36.71K","-0.71%"
"Oct 01, 2007","7.050","6.860","7.098","6.753","62.52K","2.62%"
"Oct 02, 2007","7.427","7.080","7.455","7.065","70.58K","5.35%"
"Oct 03, 2007","7.277","7.449","7.505","7.200","59.22K","-2.02%"
"Oct 04, 2007","7.412","7.240","7.431","7.150","43.95K","1.86%"
"Oct 05, 2007","7.073","7.398","7.412","7.026","77.12K","-4.57%"
"Oct 08, 2007","6.846","7.027","7.186","6.826","86.87K","-3.21%"
"Oct 09, 2007","6.863","6.848","6.953","6.770","76.07K","0.25%"
"Oct 10, 2007","7.010","6.936","7.080","6.835","74.30K","2.14%"
"Oct 11, 2007","6.876","7.011","7.117","6.846","80.97K","-1.91%"
"Oct 12, 2007","6.974","6.874","6.995","6.745","45.93K","1.43%"
"Oct 15, 2007","7.445","7.087","7.490","7.087","79.64K","6.75%"
"Oct 16, 2007","7.367","7.485","7.570","7.290","77.25K","-1.05%"
"Oct 17, 2007","7.458","7.370","7.550","7.301","59.16K","1.24%"
"Oct 18, 2007","7.374","7.458","7.616","7.250","70.74K","-1.13%"
"Oct 19, 2007","7.041","7.321","7.364","7.027","50.14K","-4.52%"
"Oct 22, 2007","6.891","7.053","7.056","6.808","53.96K","-2.13%"
"Oct 23, 2007","6.761","6.892","6.999","6.640","65.69K","-1.89%"
"Oct 24, 2007","6.972","6.760","7.058","6.687","67.61K","3.12%"
"Oct 25, 2007","7.188","6.993","7.208","6.882","64.20K","3.10%"
"Oct 26, 2007","7.218","7.176","7.227","7.073","54.48K","0.42%"
"Oct 29, 2007","7.269","7.254","7.387","7.210","29.58K","0.71%"
"Oct 30, 2007","8.021","7.986","8.175","7.940","63.34K","10.35%"
"Oct 31, 2007","8.330","7.991","8.475","7.991","68.12K","3.85%"
"Nov 01, 2007","8.637","8.373","8.677","8.231","79.92K","3.69%"
"Nov 02, 2007","8.418","8.639","8.712","8.342","50.94K","-2.54%"
"Nov 05, 2007","7.999","8.333","8.333","7.920","43.05K","-4.98%"
"Nov 06, 2007","7.863","7.940","8.140","7.765","66.53K","-1.70%"
"Nov 07, 2007","7.624","7.903","7.970","7.546","76.32K","-3.04%"
"Nov 08, 2007","7.713","7.655","7.754","7.504","65.64K","1.17%"
"Nov 09, 2007","7.897","7.718","7.960","7.675","47.38K","2.39%"
"Nov 12, 2007","7.961","7.855","8.070","7.720","56.52K","0.81%"
"Nov 13, 2007","7.949","7.914","8.123","7.882","62.66K","-0.15%"
"Nov 14, 2007","7.835","7.924","8.070","7.770","61.15K","-1.43%"
"Nov 15, 2007","7.700","7.771","7.885","7.650","52.08K","-1.72%"
"Nov 16, 2007","8.001","7.710","8.049","7.650","52.15K","3.91%"
"Nov 19, 2007","7.787","8.045","8.130","7.744","43.00K","-2.67%"
"Nov 20, 2007","7.477","7.753","7.753","7.459","49.71K","-3.98%"
"Nov 21, 2007","7.550","7.478","7.683","7.420","38.49K","0.98%"
"Nov 23, 2007","7.700","7.575","7.740","7.465","11.37K","1.99%"
"Nov 26, 2007","7.723","7.848","7.969","7.654","51.77K","0.30%"
"Nov 27, 2007","7.557","7.701","7.764","7.520","54.56K","-2.15%"
"Nov 28, 2007","7.203","7.597","7.600","7.180","35.17K","-4.68%"
"Nov 29, 2007","7.452","7.520","7.676","7.380","54.62K","3.46%"
"Nov 30, 2007","7.302","7.506","7.570","7.276","42.82K","-2.01%"
"Dec 03, 2007","7.214","7.209","7.279","7.038","56.94K","-1.21%"
"Dec 04, 2007","7.155","7.220","7.279","7.069","50.81K","-0.82%"
"Dec 05, 2007","7.185","7.156","7.278","7.045","57.77K","0.42%"
"Dec 06, 2007","7.330","7.225","7.445","7.175","50.03K","2.02%"
"Dec 07, 2007","7.155","7.320","7.380","7.090","71.92K","-2.39%"
"Dec 10, 2007","7.032","7.045","7.183","6.950","67.56K","-1.72%"
"Dec 11, 2007","7.085","7.075","7.238","6.993","75.23K","0.75%"
"Dec 12, 2007","7.408","7.141","7.438","7.110","70.79K","4.56%"
"Dec 13, 2007","7.193","7.432","7.529","7.160","83.95K","-2.90%"
"Dec 14, 2007","7.025","7.167","7.207","6.992","42.54K","-2.34%"
"Dec 17, 2007","7.035","6.992","7.100","6.914","50.18K","0.14%"
"Dec 18, 2007","7.141","7.049","7.185","7.024","35.95K","1.51%"
"Dec 19, 2007","7.179","7.190","7.210","6.981","56.31K","0.53%"
"Dec 20, 2007","7.137","7.165","7.250","7.025","63.23K","-0.59%"
"Dec 21, 2007","7.190","7.137","7.250","7.040","40.81K","0.74%"
"Dec 24, 2007","7.025","7.079","7.170","6.980","16.24K","-2.29%"
"Dec 26, 2007","7.046","6.990","7.068","6.960","37.43K","0.30%"
"Dec 27, 2007","7.172","7.050","7.301","6.838","30.31K","1.79%"
"Dec 28, 2007","7.386","7.135","7.410","7.080","36.98K","2.98%"
"Dec 31, 2007","7.483","7.349","7.540","7.283","27.30K","1.31%"
"Jan 02, 2008","7.850","7.572","7.875","7.564","68.55K","4.90%"
"Jan 03, 2008","7.674","7.873","7.980","7.610","72.74K","-2.24%"
"Jan 04, 2008","7.841","7.652","7.859","7.500","61.50K","2.18%"
"Jan 07, 2008","7.879","7.803","7.940","7.701","56.68K","0.48%"
"Jan 08, 2008","7.967","7.909","8.000","7.880","53.78K","1.12%"
"Jan 09, 2008","8.099","7.936","8.200","7.915","60.87K","1.66%"
"Jan 10, 2008","8.259","8.135","8.303","7.988","64.77K","1.98%"
"Jan 11, 2008","8.210","8.299","8.410","8.083","67.60K","-0.59%"
"Jan 14, 2008","8.353","8.401","8.481","8.227","61.53K","1.74%"
"Jan 15, 2008","8.196","8.380","8.415","8.078","59.26K","-1.88%"
"Jan 16, 2008","8.133","8.158","8.246","8.050","62.65K","-0.77%"
"Jan 17, 2008","8.081","8.080","8.175","7.933","50.84K","-0.64%"
"Jan 18, 2008","7.993","8.110","8.220","7.918","40.64K","-1.09%"
"Jan 22, 2008","7.670","7.940","7.990","7.626","57.44K","-4.04%"
"Jan 23, 2008","7.621","7.685","7.751","7.570","43.76K","-0.64%"
"Jan 24, 2008","7.802","7.700","7.864","7.662","48.88K","2.38%"
"Jan 25, 2008","7.983","7.830","8.006","7.771","41.99K","2.32%"
"Jan 28, 2008","8.095","7.960","8.112","7.898","56.12K","1.40%"
"Jan 29, 2008","7.996","8.118","8.133","7.890","33.73K","-1.22%"
"Jan 30, 2008","8.045","7.915","8.130","7.906","58.98K","0.61%"
"Jan 31, 2008","8.074","8.056","8.123","7.940","61.89K","0.36%"
"Feb 01, 2008","7.740","8.065","8.066","7.691","78.64K","-4.14%"
"Feb 04, 2008","7.869","7.625","8.011","7.580","75.60K","1.67%"
"Feb 05, 2008","7.942","7.890","8.005","7.863","53.40K","0.93%"
"Feb 06, 2008","7.994","7.962","8.080","7.916","48.43K","0.65%"
"Feb 07, 2008","8.102","8.032","8.194","7.971","69.11K","1.35%"
"Feb 08, 2008","8.301","8.195","8.330","8.059","100.77K","2.46%"
"Feb 11, 2008","8.531","8.405","8.627","8.395","91.09K","2.77%"
"Feb 12, 2008","8.436","8.562","8.620","8.360","92.67K","-1.11%"
"Feb 13, 2008","8.388","8.410","8.555","8.336","78.26K","-0.57%"
"Feb 14, 2008","8.772","8.395","8.810","8.355","83.25K","4.58%"
"Feb 15, 2008","8.660","8.751","8.847","8.636","64.53K","-1.28%"
"Feb 19, 2008","8.977","8.755","9.070","8.734","63.67K","3.66%"
"Feb 20, 2008","8.965","9.023","9.120","8.898","60.98K","-0.13%"
"Feb 21, 2008","8.891","8.939","9.050","8.840","67.04K","-0.83%"
"Feb 22, 2008","9.146","8.869","9.239","8.771","94.81K","2.87%"
"Feb 25, 2008","9.186","9.335","9.360","9.061","77.27K","0.44%"
"Feb 26, 2008","9.206","9.151","9.327","9.103","90.97K","0.22%"
"Feb 27, 2008","8.930","9.156","9.202","8.880","40.20K","-3.00%"
"Feb 28, 2008","9.443","9.024","9.498","9.012","75.73K","5.74%"
"Feb 29, 2008","9.366","9.421","9.478","9.302","49.17K","-0.82%"
"Mar 03, 2008","9.346","9.387","9.605","9.270","75.04K","-0.21%"
"Mar 04, 2008","9.353","9.296","9.499","9.254","78.58K","0.07%"
"Mar 05, 2008","9.741","9.368","9.876","9.340","99.06K","4.15%"
"Mar 06, 2008","9.742","9.836","9.855","9.642","76.75K","0.01%"
"Mar 07, 2008","9.769","9.765","10.004","9.686","79.06K","0.28%"
"Mar 10, 2008","10.024","9.840","10.063","9.627","78.13K","2.61%"
"Mar 11, 2008","10.000","10.070","10.139","9.844","83.69K","-0.24%"
"Mar 12, 2008","10.011","10.023","10.087","9.860","56.53K","0.11%"
"Mar 13, 2008","10.230","10.087","10.258","9.999","69.97K","2.19%"
"Mar 14, 2008","9.868","10.236","10.294","9.800","74.15K","-3.54%"
"Mar 17, 2008","9.100","10.002","10.103","9.064","122.19K","-7.78%"
"Mar 18, 2008","9.414","9.140","9.473","9.110","75.01K","3.45%"
"Mar 19, 2008","9.024","9.440","9.450","8.977","78.89K","-4.14%"
"Mar 20, 2008","9.065","9.036","9.230","8.664","82.77K","0.45%"
"Mar 24, 2008","9.329","9.120","9.447","9.008","79.83K","2.91%"
"Mar 25, 2008","9.419","9.373","9.486","9.278","70.64K","0.96%"
"Mar 26, 2008","9.572","9.452","9.650","9.352","70.67K","1.62%"
"Mar 27, 2008","9.578","9.560","9.645","9.346","32.95K","0.06%"
"Mar 28, 2008","9.800","9.681","9.850","9.663","44.75K","2.32%"
"Mar 31, 2008","10.101","9.836","10.210","9.822","79.49K","3.07%"
"Apr 01, 2008","9.724","10.033","10.035","9.564","76.66K","-3.73%"
"Apr 02, 2008","9.832","9.630","9.952","9.386","106.81K","1.11%"
"Apr 03, 2008","9.417","9.811","9.880","9.333","87.94K","-4.22%"
"Apr 04, 2008","9.322","9.349","9.547","9.290","64.94K","-1.01%"
"Apr 07, 2008","9.791","9.343","9.835","9.343","85.75K","5.03%"
"Apr 08, 2008","9.697","9.758","9.938","9.622","91.92K","-0.96%"
"Apr 09, 2008","10.056","9.778","10.153","9.735","93.54K","3.70%"
"Apr 10, 2008","10.098","10.120","10.314","9.984","97.43K","0.42%"
"Apr 11, 2008","9.901","10.000","10.090","9.821","77.54K","-1.95%"
"Apr 14, 2008","10.053","9.920","10.097","9.816","57.20K","1.54%"
"Apr 15, 2008","10.205","10.084","10.280","10.082","66.32K","1.51%"
"Apr 16, 2008","10.433","10.245","10.489","10.060","109.89K","2.23%"
"Apr 17, 2008","10.383","10.478","10.536","10.322","74.19K","-0.48%"
"Apr 18, 2008","10.587","10.340","10.658","10.212","68.38K","1.96%"
"Apr 21, 2008","10.733","10.624","10.749","10.496","69.82K","1.38%"
"Apr 22, 2008","10.607","10.699","10.764","10.529","75.25K","-1.17%"
"Apr 23, 2008","10.781","10.565","10.844","10.415","92.12K","1.64%"
"Apr 24, 2008","10.790","10.840","10.945","10.593","80.14K","0.08%"
"Apr 25, 2008","10.963","10.801","11.050","10.729","58.23K","1.60%"
"Apr 28, 2008","11.280","11.020","11.360","10.970","33.77K","2.89%"
"Apr 29, 2008","10.842","11.210","11.244","10.765","82.40K","-3.88%"
"Apr 30, 2008","10.843","10.815","10.959","10.662","71.59K","0.01%"
"May 01, 2008","10.561","10.920","10.945","10.480","76.35K","-2.60%"
"May 02, 2008","10.777","10.522","10.795","10.500","50.72K","2.05%"
"May 05, 2008","11.178","10.843","11.221","10.781","68.96K","3.72%"
"May 06, 2008","11.150","11.164","11.364","11.065","78.57K","-0.25%"
"May 07, 2008","11.327","11.080","11.387","11.061","77.86K","1.59%"
"May 08, 2008","11.263","11.349","11.428","11.211","88.42K","-0.57%"
"May 09, 2008","11.537","11.214","11.608","11.214","73.37K","2.43%"
"May 12, 2008","11.301","11.644","11.675","11.249","90.67K","-2.05%"
"May 13, 2008","11.422","11.325","11.649","11.215","109.34K","1.07%"
"May 14, 2008","11.598","11.440","11.794","11.440","64.10K","1.54%"
"May 15, 2008","11.399","11.596","11.718","11.141","102.56K","-1.72%"
"May 16, 2008","11.094","11.374","11.583","11.010","105.13K","-2.68%"
"May 19, 2008","10.954","11.158","11.278","10.857","79.98K","-1.26%"
"May 20, 2008","11.365","10.985","11.477","10.950","115.44K","3.75%"
"May 21, 2008","11.640","11.430","11.730","11.374","89.00K","2.42%"
"May 22, 2008","11.697","11.710","11.857","11.481","118.10K","0.49%"
"May 23, 2008","11.857","11.621","11.950","11.600","62.13K","1.37%"
"May 27, 2008","11.801","11.950","12.085","11.754","72.22K","-0.47%"
"May 28, 2008","11.916","11.786","11.975","11.602","37.43K","0.97%"
"May 29, 2008","11.474","12.021","12.075","11.430","113.22K","-3.71%"
"May 30, 2008","11.703","11.480","11.830","11.450","69.49K","2.00%"
"Jun 02, 2008","11.969","11.791","12.203","11.633","90.08K","2.27%"
"Jun 03, 2008","12.221","12.085","12.376","12.026","88.59K","2.11%"
"Jun 04, 2008","12.379","12.143","12.475","12.076","92.60K","1.29%"
"Jun 05, 2008","12.519","12.415","12.548","12.312","72.61K","1.13%"
"Jun 06, 2008","12.693","12.548","12.823","12.548","91.74K","1.39%"
"Jun 09, 2008","12.604","12.690","12.811","12.543","80.22K","-0.70%"
"Jun 10, 2008","12.435","12.595","12.754","12.367","95.59K","-1.34%"
"Jun 11, 2008","12.660","12.435","12.779","12.420","87.00K","1.81%"
"Jun 12, 2008","12.798","12.705","12.888","12.543","96.20K","1.09%"
"Jun 13, 2008","12.625","12.800","12.824","12.574","62.15K","-1.35%"
"Jun 16, 2008","12.933","12.637","12.990","12.580","72.17K","2.44%"
"Jun 17, 2008","12.952","12.945","13.050","12.837","75.05K","0.15%"
"Jun 18, 2008","13.210","13.003","13.290","12.970","53.94K","1.99%"
"Jun 19, 2008","12.861","13.260","13.350","12.625","148.63K","-2.64%"
"Jun 20, 2008","12.994","12.890","13.185","12.782","70.55K","1.03%"
"Jun 23, 2008","13.203","13.140","13.266","13.021","77.35K","1.61%"
"Jun 24, 2008","13.011","13.180","13.269","12.903","74.27K","-1.45%"
"Jun 25, 2008","12.753","13.027","13.027","12.654","77.68K","-1.98%"
"Jun 26, 2008","13.105","12.690","13.222","12.524","46.02K","2.76%"
"Jun 27, 2008","13.198","13.260","13.428","13.187","63.07K","0.71%"
"Jun 30, 2008","13.353","13.260","13.448","13.210","60.29K","1.17%"
"Jul 01, 2008","13.505","13.374","13.610","13.304","58.64K","1.14%"
"Jul 02, 2008","13.389","13.580","13.694","13.207","83.76K","-0.86%"
"Jul 03, 2008","13.577","13.485","13.619","13.306","50.73K","1.40%"
"Jul 07, 2008","12.977","13.500","13.572","12.874","119.18K","-4.42%"
"Jul 08, 2008","12.368","12.931","12.970","12.290","133.90K","-4.69%"
"Jul 09, 2008","12.006","12.363","12.487","11.907","121.28K","-2.93%"
"Jul 10, 2008","12.300","11.955","12.442","11.906","109.06K","2.45%"
"Jul 11, 2008","11.904","12.385","12.620","11.812","107.14K","-3.22%"
"Jul 14, 2008","11.959","11.955","12.137","11.765","82.33K","0.46%"
"Jul 15, 2008","11.477","11.991","12.111","11.376","114.48K","-4.03%"
"Jul 16, 2008","11.398","11.453","11.496","11.113","89.56K","-0.69%"
"Jul 17, 2008","10.537","11.475","11.550","10.464","147.90K","-7.55%"
"Jul 18, 2008","10.570","10.596","10.799","10.516","70.57K","0.31%"
"Jul 21, 2008","10.510","10.632","10.793","10.322","80.07K","-0.57%"
"Jul 22, 2008","10.067","10.505","10.505","9.889","99.32K","-4.22%"
"Jul 23, 2008","9.788","10.070","10.316","9.661","111.71K","-2.77%"
"Jul 24, 2008","9.323","9.686","9.886","8.883","161.89K","-4.75%"
"Jul 25, 2008","9.084","9.346","9.485","8.988","72.87K","-2.56%"
"Jul 28, 2008","9.163","9.196","9.306","9.071","69.25K","0.87%"
"Jul 29, 2008","9.217","9.194","9.264","8.934","37.20K","0.59%"
"Jul 30, 2008","9.248","9.056","9.340","8.810","89.86K","0.34%"
"Jul 31, 2008","9.119","9.311","9.350","9.049","79.99K","-1.39%"
"Aug 01, 2008","9.389","9.123","9.460","8.908","81.38K","2.96%"
"Aug 04, 2008","8.726","9.451","9.600","8.600","102.55K","-7.06%"
"Aug 05, 2008","8.726","8.612","8.958","8.335","97.08K","0.00%"
"Aug 06, 2008","8.773","8.620","8.977","8.552","70.48K","0.54%"
"Aug 07, 2008","8.571","8.833","9.092","8.486","113.62K","-2.30%"
"Aug 08, 2008","8.248","8.540","8.553","8.190","89.73K","-3.77%"
"Aug 11, 2008","8.349","8.360","8.460","8.160","83.06K","1.22%"
"Aug 12, 2008","8.330","8.395","8.489","8.233","76.54K","-0.23%"
"Aug 13, 2008","8.456","8.352","8.736","8.050","124.17K","1.51%"
"Aug 14, 2008","8.136","8.531","8.550","8.000","103.90K","-3.78%"
"Aug 15, 2008","8.092","8.050","8.199","7.960","73.66K","-0.54%"
"Aug 18, 2008","7.888","7.928","8.052","7.814","72.11K","-2.52%"
"Aug 19, 2008","7.976","7.865","8.151","7.780","75.50K","1.12%"
"Aug 20, 2008","8.077","8.059","8.181","7.916","57.87K","1.27%"
"Aug 21, 2008","8.252","8.108","8.388","8.015","88.63K","2.17%"
"Aug 22, 2008","7.843","8.291","8.340","7.768","86.12K","-4.96%"
"Aug 25, 2008","7.825","7.794","7.915","7.617","80.77K","-0.23%"
"Aug 26, 2008","8.278","7.889","8.379","7.888","99.52K","5.79%"
"Aug 27, 2008","8.394","8.295","8.777","8.276","36.38K","1.40%"
"Aug 28, 2008","8.050","8.557","8.808","7.722","140.81K","-4.10%"
"Aug 29, 2008","7.943","8.049","8.320","7.926","81.20K","-1.33%"
"Sep 02, 2008","7.261","8.094","8.130","7.160","109.20K","-8.59%"
"Sep 03, 2008","7.264","7.165","7.300","7.028","84.83K","0.04%"
"Sep 04, 2008","7.322","7.260","7.390","7.023","78.10K","0.80%"
"Sep 05, 2008","7.449","7.356","7.499","7.211","68.34K","1.73%"
"Sep 08, 2008","7.527","7.600","7.705","7.300","82.97K","1.05%"
"Sep 09, 2008","7.535","7.577","7.640","7.122","87.90K","0.11%"
"Sep 10, 2008","7.393","7.464","7.579","7.250","82.63K","-1.88%"
"Sep 11, 2008","7.248","7.437","7.648","7.162","83.22K","-1.96%"
"Sep 12, 2008","7.366","7.252","7.670","7.120","91.51K","1.63%"
"Sep 15, 2008","7.374","7.372","7.840","7.071","98.16K","0.11%"
"Sep 16, 2008","7.279","7.310","7.520","7.135","79.29K","-1.29%"
"Sep 17, 2008","7.910","7.333","7.989","7.270","116.52K","8.67%"
"Sep 18, 2008","7.621","7.965","8.320","7.411","102.32K","-3.65%"
"Sep 19, 2008","7.531","7.570","7.748","7.425","51.73K","-1.18%"
